Market_ID,Question,Yes_Token_ID,Daily_Volume
0x93797a3314df81f77d3716f965443b35cc2f073351c8f038c4603f16f6b7cdb7,Will FC Twente '65 win on 2026-01-10?,109451311354091131198144314291266315384995331564772809692470320174900879489216,0.0
0x22e1df1c9a94c843ff5e6c36f7399ec6336344463cfddcec278f0e0a995ff144,Will FC Twente '65 vs. PEC Zwolle end in a draw?,17800218822161070443724943392522622454535272488773032560961273574512644074951,0.0
0x9a71db401c409e8ab3c5e90b2d3277b0e8ef94efa8f25b36e06f8d1739f1caf7,Will PEC Zwolle win on 2026-01-10?,73185222920484054066350664134986529220981342458709147911041616255996193636175,0.0
0xb2b2e69ccacf0db679285edb80fdb2626488fad6e14426467bd2960e651d5842,Will PSV win on 2026-01-10?,103413004355248384974485226560861584215728780679165438810623970078127428243824,0.0
0xd9df81464fc1223a9e886b66fcc893be5b7f29c87841eea1ee2c96588ef994d4,Will PSV vs. SBV Excelsior end in a draw?,13195970659969103294068914160645165873677947733973078790263352565355633709234,0.0
0xd1808307209a70dc8ec16a55dee11fcc3e5d12b52c7fbef5e05d0b3ccbd0d7f5,Will Cheltenham Town FC win on 2026-01-10?,91269262703327415870987631815692747356633401315048541945269200095331940066715,0.0
0xc5e382cc0cda0a640c8687ed85e8182e006dfcc7ba3a6fa6c68d53e5782f5320,Will Paris St-Germain finish in the top 4 of the Ligue 1 2025–26 standings?,50480582066724135844813730008443652445867727226424239415974796613692816766463,0.0
0x4b5b3fdeb1a3efd60fd49dfc7e1468ae93e4f09108560c878dba37e2c72bd16a,Will Micah Parsons win the 2025-26 NFL DPOY?,17442110136399243338721771493492632296832295560213271302205954689067821544160,0.0
0x9aa6810ee60534a96428dc0bec8733ed7a55942fec6919964c1be60ff7ba38ea,Will SBV Excelsior win on 2026-01-10?,5240253942803883713800563853163130917515342821093562107267837156399381132701,0.0
0x18e75bacf7ef07c21285f8799ece3a9e33b09460b1deec729abfed228b923ea6,Will FC Groningen win on 2026-01-10?,66098466172693240786789885221131475412585228332080017239857166094495789281820,0.0
0x488fa71ca6979b39c68cc8d5013252ec4479b358d39b43d651c890f03e09fd61,Will FC Groningen vs. NAC Breda end in a draw?,29155925862306940128802479058296877804267798298878119816871568992696566168101,0.0
0x86b684d22ded4ad60c4a7dfd87299a5747684e962b248dfd413be469569744bf,Will NAC Breda win on 2026-01-10?,4910411084194781068564278101851433334536715305992124295893393883833516534276,0.0
0xe3b40669535b75e66d82486143949bde503154df6aab195173f964e31aea4cb9,Will SC Heerenveen win on 2026-01-11?,112663058699702912576704181864203589889643019334934810694965348667660155903388,0.0
0x7f626eb7805c9c948b22a4ee2da4d5ad4f242d2cba173e51c637e87f23e46eb7,Will SC Heerenveen vs. Feyenoord Rotterdam end in a draw?,102110533459462312588175591248366644079313130792460342172209725251739239220287,0.0
0xadfefb2201218ff5d5f0eb036add8fe49c7be8d9123b5f0019f8cc76258627cb,Will Feyenoord Rotterdam win on 2026-01-11?,97323394447405422574009877212085461286258067460352238416413728582078006008031,0.0
0x75ccdcb161072aa75ad7e0257d7c9c35f7ca4cbce30fa958399bd52667195e83,Will Telstar 1963 win on 2026-01-11?,49653507951051528972090896206143084077199522183655075245207785778834859338118,0.0
0x8b1d7885835750c0f0125cfc25c97798342f3d1eaf2bf47a231d18252121e839,Will Telstar 1963 vs. AFC Ajax end in a draw?,63197432188385545769677659350994164913174405945474401312279166973888560508239,0.0
0x0f78ba537046f10984b2e5291f640b8cdaab63a7018787ad96c749e58bc07946,Will AFC Ajax win on 2026-01-11?,103748715647235032859444756139976080488860534617091925660722958629360442521300,0.0
0x2b166bb95271baf3035916f3355cee6d9d39a293c4a0540cce6db02a77d6746f,Will Go Ahead Eagles win on 2026-01-11?,40678550927058294435872843595183360993917971414550052180664971746551015634668,0.0
0x5a6a010df12db13b23171cc0b1921ab35889c8a2e3f214ee9f48907b1dcea425,Will Go Ahead Eagles vs. Fortuna Sittard end in a draw?,10676887877822595537179781998580707696611866107322557394619535697183860384168,0.0
0x122a1474d7acc414eab2bc8562e0f323601c9b529d8ee39c3cf07d39514dc5b5,Will Fortuna Sittard win on 2026-01-11?,68164062296906562792017485334506064795893359127222026670225586979987893988337,0.0
0x72e12201f1d6e27065ff70933f4b0ac9ca1feb5283d1d871a323a1138eaf840e,Will CD Nacional win on 2026-01-11?,5408410381215046468176715591924283087123063866894263985183416767887330041541,0.0
0xe831d837e17278de50029fcf609d1c72338ed4e1352ce8a4fb7406ddef3c63ad,Will the Republican Party hold exactly 56 Senate seats after the 2026 midterm elections?,9273056014077248525737106426866852410841224250259842453481519298611852217348,0.0
0x1ef8797f1ebbf7bfae12602e2f2d1ea2b4fc9ee856f093c11a2c9ae93c6e3517,Will Moreirense FC win on 2026-01-11?,40654167740517628284225882025871796910067367490486907283967003167467853519070,0.0
0xf740c49ea6870e4cd84250b72dc2c375a6ce4433e3f27619332361ef8f869835,Will Moreirense FC vs. CD Tondela end in a draw?,87525436737280407689229129540137590810335945350380001146466179301881702964759,0.0
0x66937f248d26aa01cde1be1c98e0f2688f0f6e0682290ad2fdcff7609e38bb60,Will CD Tondela win on 2026-01-11?,8549347099415220326430429491457632005253968761938407037654871844924149797907,0.0
0x105d3f7e475f3159f7ae12437a60af6994d4aa5e3f454e527073b00316c17737,Will Wellington Phoenix FC win on 2026-01-10?,63050573560628195045967338213906948883671063731532804768588895085749082652744,0.0
0x51c3efc26ed88cdefb832cef61791abf807a40f2b3fa8db2c17fa3a63eecd3e0,Will Sparta Rotterdam win on 2026-01-11?,31306132374172022815384260511301209775908226768921224190981619491692104489529,0.0
0x26339a979de732035a6ffa4781f65f58e546d6b4b64129bb947fb5ff610c44cd,Will Sparta Rotterdam vs. Heracles Almelo end in a draw?,82836995289797872189306109526727719995801120181763283908585570065936555793601,0.0
0x2f731953950abb9deeaa400b30b93d2b9dcf32bbc66d61cc43fa57dd0fbdcc8a,Will Heracles Almelo win on 2026-01-11?,55094014372150765541839594917532507394463020779124798444445520550580503998078,0.0
0x857a8ebb2ec4897e3aff5ce216d39e852c4296c53f7ed9043ef27601cdc3f9e5,Octra FDV above $100M one day after launch?,16398268069888482243198203940466593488077520337929175993326827865335327070595,0.0
0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,89624669145341997724697326849445716755183665898947701894080018635919612252707,0.0
0x77051d8ddec1e312de90cdf2ce026ce1c4df4c1c264cfa1525e55995b542fb0c,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,10750997471908598562514411969554157596465059745769943341362824315243580377116,0.0
0x99a8e3ef3e672fb0a6b7dd330c412729ea018547fcc4b63bf0d78a36df297b11,Will Freiburg finish in the top 4 of the Bundesliga 2025–26 standings?,14802087391607351867426262287351669839842359835902977919052711671677037419298,0.0
0xa5fce7366d07ed2aa4c10483942a00e3bdfeaf6bdf82e6e5957a82773561cc27,Will Werder Bremen finish in the top 4 of the Bundesliga 2025–26 standings?,8502961457847425039348089212562617614166141079070611913379799706603495514710,0.0
0x8463493a8c30af4a269035c372bf55b230975612152ab12fbd1629b9dddf07cf,Will FC Augsburg finish in the top 4 of the Bundesliga 2025–26 standings?,53034032922774674580981895992742985500119161871861323720371277953303455983546,0.0
0x53f15de1e5bf5a67e5e72e1abca0ed7ebdb285c845c65bbe44cc4a018d4ea0df,Will FC Heidenheim finish in the top 4 of the Bundesliga 2025–26 standings?,101736971261349115298768968223801092428249006324136240265672550334189619897585,0.0
0xc56d3cdc0c2439e393aeb62c1d64b3e967ce29bf74b4b928cb55db01fd4cae51,Will Will Anderson win the 2025-26 NFL DPOY?,9579336209492845926386481852184746549387316532851537821746186729757041661899,0.0
0x797e84074409a72263228a628e88d30b45019ecaaeca447b38824a9a214e6ca2,Will Nick Bosa win the 2025-26 NFL DPOY?,45112548793305698009872642444297878408132480405713130283128346597706376967023,0.0
0xfdb78ca5d051f710606391708d4f201ba904552cabb530055d2832654c8f3dbe,Will Jalen Carter win the 2025-26 NFL DPOY?,96458115339499242512406689172819881410507904638006491939610989649587794071420,0.0
0xd0b829edf8670978de72faca5a3f50bec39d6b8cff669ea17a94abbc25ac5bef,Will Nik Bonitto win the 2025-26 NFL DPOY?,73173057998119059846692249731477406958382924267294390140564771283170919405511,0.0
0x44e0ba6ed053df404afce2d1232623464cfbcbccf4dc1c24d87faeb26a03d7d8,Will Kyle Hamilton win the 2025-26 NFL DPOY?,50215376733835029895427249938367737211565420828027273162608507315776448339049,0.0
0xe92f23aa7f68045cecda878ecc39cc29f89df3bcb8e295c55aac09b4df83c31f,Will Cooper DeJean win the 2025-26 NFL DPOY?,65132583804403591705725876460309513429110370594548746865715675952180986256388,0.0
0x25ca85d861221b712f95c0da3088643efaaf0ded820abe5952b1b1b75cf5dfde,Will Chris Jones win the 2025-26 NFL DPOY?,44105989165653412703846837883259317333315913911107047189555520445374253876632,0.0
0x5b6f90fa83b25b9442647d02ac8f7081d1683bc6b2713ac88bf8d04601f18cd7,Will Leonard Williams win the 2025-26 NFL DPOY?,50005895325594454755186188068610124012205434025149877379440048193789502055734,0.0
0xb2ce24bdd043abf35f09428cad5e67ffc5d6cae16b7a3556dec55fb539dd1253,Will the Republican Party hold exactly 48 Senate seats after the 2026 midterm elections?,72612350161635310858699746744664698071678470215569392949055290671799482750173,0.0
0x38fa3007c7be18a217849262667e39266341cb2fd7b5f8da75472b0a9e420480,Will the Republican Party hold exactly 54 Senate seats after the 2026 midterm elections?,13278443981418985302116823794751942747516190107446009911143426402863687470127,0.0
0xb5a536a4eb39626c11b66ad358c02cff11cf4f9cb7ee714d8241945bb2b9f7e9,"Solana all time high by December 31, 2026?",59676131845955485062154196689406562532316355189668080522960520507377902204545,0.0
0x977b7d56cdeaead422cc48017dade80ec07a60036b19f1c5ab57ad48f52768e5,"Solana all time high by June 30, 2026?",103942824117785796761771400642309643220085977759736681664853793408936013147186,0.0
0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,Trump's travel ban removed by January 31?,63955989609279669299894772531754644066954952211322855713974424160103829654584,0.0
0x853f5b131832a449be856e45255b02cfb089362d34858191057740ddb7e406ef,"XRP all time high by June 30, 2026?",106622784201530844335684269517198302486444245740243328744871893173444662258135,0.0
0x15b29944bf8b8f25977406518466b0de996fb241d1721db8a9f32612f53e4df9,Will Club Tijuana win on 2026-01-09?,29128240486706237663846594714019292973309335504094711494145503392602663498359,0.0
0xb2d4c46b2a2c8ec04004c8503067ba2cc1657a54999f820ac22ad1956b004d37,Will Club Tijuana vs. CF América end in a draw?,83866695749747901203062906963909589196006125330736592898862481139924015895722,0.0
0xd712bfcef023e33439328c8cfd46a19c8f802086141c3a52d8e6bad712b12f0b,Will CF América win on 2026-01-09?,14071024598545211144359831343898375032154267683206928966634674482907253783625,0.0
0x697219952a0c0b2bbcda27cf6e1c03510194b63dc9b1df5c2547d9adad0fd637,Will Atlas FC win on 2026-01-09?,37364057685279784639247035909952499221304473653679809169796058552608621563850,0.0
0x11bb84a9e092806769fbfb1460ab1ec09cfcca477ea6ab2ecd9d7b6348cd5f80,Will Atlas FC vs. Club Puebla end in a draw?,42857621984301294574417211632687595442915198894754105620356025715878693548861,0.0
0xaf452905f22f3c2737f63d0a9529aa495ff12842d5fab1e8d9c7f119e84840e1,Will Club Puebla win on 2026-01-09?,68647501200797920680018523980099762674532816536903479548275681519762445153001,0.0
0x5b041689f8c58725758deb379b635108c0a6fdb066422eabf0806aae6a9b52a8,Will Mazatlán FC win on 2026-01-09?,99328797628720863799968605907118681127533937814144178445994069606868926817936,0.0
0xadfa390a29ea3496afc19cf9c858b1ac8ded7c6db901d4f0d27a159b24e9d284,Will Mazatlán FC vs. FC Juárez end in a draw?,39885799995751554599795057109852347456973725295495188855647410657582026709804,0.0
0x0d8a78b0fa706d0e20f2b0ec83d101af8c235c4309b073174ac50dbb7ce7ab5d,Will FC Juárez win on 2026-01-09?,22880666109079342861262739273388088138617339489879185333222282779251786069568,0.0
0xba5af74011d0be111faec5fbac8b2bc63c2611e47beddb48a83736a84ed5ff7d,Will Mali win the CAF Africa Cup of Nations Morocco 2025?,58686174826087634446509996982268331218064663242295950742250621014886907920940,0.0
0x33c748a683828ba47f860b2b345078093a6cbbbf24e805e5282a6f357a0451a4,Will Ivory Coast win the CAF Africa Cup of Nations Morocco 2025?,14309477992226882992642977429837499934130399995949618312775010113639751888277,0.0
0x9adc8d6ba24d19cb88f46a9d0df4c8b650911c275f51c753029e60cc0649ac76,Will Cameroon win the CAF Africa Cup of Nations Morocco 2025?,86881804334843999509570816247303895815986349311228013289949164657733300628484,0.0
0x9b33b7abf5f0e465e262ec1e2acd77d80b8c5d3d863711a18aff5889bfbbaf73,Will South Africa win the CAF Africa Cup of Nations Morocco 2025?,94059637005867370630350761071368781266349226951546287534378715498463169993782,0.0
0x45f99f326996cd2e830dc76de5b823752ab37f360e4201a8485722417b9dc840,Will DR Congo win the CAF Africa Cup of Nations Morocco 2025?,63725316640622680422495235721228691485236065072403363431688596419442897887561,0.0
0x70b9b67c1eb6300f4773b2d5c7434a40e7b3d52db8149f7b681e571b84abae8a,Will Burkina Faso win the CAF Africa Cup of Nations Morocco 2025?,103157346969536975214007990478871245756048483601990745552027799357234745180931,0.0
0x03767ed0565cf993fe04a5d0b37a101844642ca0a95a26620a100ca7160d3a7b,Will Levante finish in the top 4 of the La Liga 2025–26 standings?,20351164523648388486225016801383037531346669964531593624064136876724669998839,0.0
0xb416bf4fbda79d068632d0e5447432d989b3cbf67c94d109159cb577186a2967,Will Girona finish in the top 4 of the La Liga 2025–26 standings?,65231351761669550894073981540936017892501058975994169290932193425794398487063,0.0
0x8bc0ed1be727a8ac247c3bd0c3efe591d625f6d6e49a3f6f61f7a16b877b2c69,Will Mallorca finish in the top 4 of the La Liga 2025–26 standings?,82254215362749379128390200376683369058155996576903428786392882903954896846600,0.0
0xa38d137a148c4b1ec0e5a5bce42e130391bcc8086f93b4a42fb93870456fc720,Will Atletico Madrid finish in the top 4 of the La Liga 2025–26 standings?,100952291322678954514417231357111610948515892742954751932425813530604840075554,0.0
0xec3536934fc4072b6ec4f95541002b893a7e64193d89058a50b1300733d0577a,Will Real Sociedad finish in the top 4 of the La Liga 2025–26 standings?,32197429166700111536823754287092684333922425922201658989691857565621864128151,0.0
0x64131e0ec98d5fc56e22ef555c1222dde9700ea5b6283d033bc3c6ed87eae5ff,Will Liverpool FC vs. Barnsley FC end in a draw?,90193877824327854833000818125802716135539862323769648941581508539316060261980,0.0
0xe96fd18679de58fa286f10b49d93f46829243cd105d74ce5d18eae0dd973b204,"Trump, Putin, and Zelensky meet together before 2027?",114946451737379187471398764622928024165102709991938726277305788896404087043953,0.0
0x0bf8c8a49d597193dcc1d3921b68bcf357dcf14f61eebb314b2ca26df92c6b70,Will Elche finish in the top 4 of the La Liga 2025–26 standings?,112686561748271690852517534925258634835514924647537374255796839555111757158365,0.0
0x438186f3b723ab497277342050a44ab439aecc90cb6beac40b3907f542c32eab,Will Mainz finish in the top 4 of the Bundesliga 2025–26 standings?,19953142933410509670336948644232219671775663961550510394229413477273386336828,0.0
0x0e767626042a3b38ea864b83c64956be2857d460099effc37d8692449bbcd2a2,Will VfL Wolfsburg finish in the top 4 of the Bundesliga 2025–26 standings?,91514106435733338986615258951659001170539685976919839012385370505570919290139,0.0
0xe91f56bb9bfbdcdd929e7cf5d83a459e1be23dd8a98a7ca10394ff5c15dad59d,Will FC Koln finish in the top 4 of the Bundesliga 2025–26 standings?,52085117302555448822657778436417712280066886122767150371892565175226273945677,0.0
0x80c64f90609bd1586e794df7178aa3b5683083a36058bb7f7a9c9963cb531f29,Will Hamburger SV finish in the top 4 of the Bundesliga 2025–26 standings?,65931215923530298865117928753442492308985146521673061215857062337361170728443,0.0
0x11ba5d66137f3240c52de5b7a7d4ca1af4b49692f793e7e2963ddcb45cb75e45,Will St Pauli finish in the top 4 of the Bundesliga 2025–26 standings?,42682832634723830854568768122899077992941058946432378487670923871402819051551,0.0
0x8c23257067f2748b07444b7df3bd3418d97d27fa2ade495c83283ae0798c9b8a,Will Bayern Munich finish in the top 4 of the Bundesliga 2025–26 standings?,14280200090892832423912211757185792020508791773903885476384824174121820696826,0.0
0x7ee84acbddd79943f18bc197d998324de051993d4d193e64742008d3f9953d5a,Will Mozambique win the CAF Africa Cup of Nations Morocco 2025?,39357958800538220102673250836652013993881254164637247432723789486174200875319,0.0
0xccac6ab30272ecae95412715056781201ea4dfec6103b9755c5a435306e6866c,Will Benin win the CAF Africa Cup of Nations Morocco 2025?,12271646658640303206305533283023054600907393413639140777917528971048226984254,0.0
0x86d0232cd2d07900e00a49c1606863ad760618fa36861add2777839bd05b06af,"XRP all time high by September 30, 2026?",50309557630441405820467980617768046879974112993631273036292790723170476929149,0.0
0x6639a69c079b43a001c9f27c3e774076b421738bef66d0f6542bc5af3f5bffc8,"XRP all time high by December 31, 2026?",99458027721381617987598118641283719950846567208102891698957892589894489507170,0.0
0x08384fb7ca80c11e12077ed870ce671218e30ddc72e9103740aa476d228cd568,Will Algeria win the CAF Africa Cup of Nations Morocco 2025?,91920457032604191901064695150688078163978135996621388521653637722001757736319,0.0
