Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
106891,0xaf452905f22f3c2737f63d0a9529aa495ff12842d5fab1e8d9c7f119e84840e1,Atlas FC vs. Club Puebla - Will Club Puebla win on 2026-01-09?,10890.0348,,2026-01-10T03:00:00Z
106892,0x5b041689f8c58725758deb379b635108c0a6fdb066422eabf0806aae6a9b52a8,Mazatlán FC vs. FC Juárez - Will Mazatlán FC win on 2026-01-09?,10448.9631,204.050302,2026-01-10T03:00:00Z
106892,0xadfa390a29ea3496afc19cf9c858b1ac8ded7c6db901d4f0d27a159b24e9d284,Mazatlán FC vs. FC Juárez - Will Mazatlán FC vs. FC Juárez end in a draw?,11223.397,,2026-01-10T03:00:00Z
106892,0x0d8a78b0fa706d0e20f2b0ec83d101af8c235c4309b073174ac50dbb7ce7ab5d,Mazatlán FC vs. FC Juárez - Will FC Juárez win on 2026-01-09?,10356.0966,,2026-01-10T03:00:00Z
106928,0x632fee278f6bd7aed9f880ea605aca3a9128a338bc494c674343af90018773b1,Fed decisions (Jan-Apr) - Will the Fed Cut–Pause–Pause in the next three decisions (Jan–Mar–Apr)?,11497.15608,345.02206,2026-04-29T00:00:00Z
106928,0x19b0dfae4a61497a2d615f1ac638531a88f9f27fa59c84bfa3581d05ab52638d,Fed decisions (Jan-Apr) - Will the Fed Cut–Cut–Pause in the next three decisions (Jan–Mar–Apr)?,13355.24784,358.840873,2026-04-29T00:00:00Z
106928,0x0248586d93eca782dc023e24a8948575ac27db8ba249b28cf0a101e3c4263aa9,Fed decisions (Jan-Apr) - Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?,12107.6869,2314.950634,2026-04-29T00:00:00Z
106928,0xe3fc4f709f505bffb92f9aeec3795e04e3d5b88927131198948409c991296cc0,Fed decisions (Jan-Apr) - Will the Fed Pause–Cut–Pause in the next three decisions (Jan–Mar–Apr)?,11457.1822,403.587697,2026-04-29T00:00:00Z
106928,0x951fda6a6baf97f16d903534095b84dfb20ea35cdd9a35e6854f18f47d6ec69a,Fed decisions (Jan-Apr) - Will the Fed decide differently in the next three decisions (Jan–Mar–Apr)?,14094.59768,87.96225,2026-04-29T00:00:00Z
106928,0xa6497c93732fa3570c860cb5e22caabad276ac368006c57c68d33dd782c74477,Fed decisions (Jan-Apr) - Will the Fed Cut–Pause–Cut in the next three decisions (Jan–Mar–Apr)?,11498.81619,361.854161,2026-04-29T00:00:00Z
106928,0x9d4ec2774ac59d39ef0d1573e933a0b902da3a334e7afafed2daf96d1baeda98,Fed decisions (Jan-Apr) - Will the Fed Cut–Cut–Cut in the next three decisions (Jan–Mar–Apr)?,17994.52231,445.679703,2026-04-29T00:00:00Z
106928,0x337f46c571cdf4b891a7faed065a053fcf012481189a7dd7ebad20777e05a4a1,Fed decisions (Jan-Apr) - Will the Fed Pause–Pause–Cut in the next three decisions (Jan–Mar–Apr)?,11481.8498,234.121805,2026-04-29T00:00:00Z
106928,0x3a4cb4a07db9d533bb93ce588806f163a4d39c0a6aa3921bbbaeaf5b42c6d090,Fed decisions (Jan-Apr) - Will the Fed Pause–Cut–Cut in the next three decisions (Jan–Mar–Apr)?,11544.5133,87.959413,2026-04-29T00:00:00Z
106933,0x64131e0ec98d5fc56e22ef555c1222dde9700ea5b6283d033bc3c6ed87eae5ff,Liverpool FC vs. Barnsley FC - Will Liverpool FC vs. Barnsley FC end in a draw?,10418.9494,46,2026-01-12T19:45:00Z
106940,0xe96fd18679de58fa286f10b49d93f46829243cd105d74ce5d18eae0dd973b204,"Trump, Putin, and Zelensky meet together before 2027? - Trump, Putin, and Zelensky meet together before 2027?",7943.4796,3444.006158,2026-12-31T00:00:00Z
106981,0xb276435811dc77171602f790db2b5900e780adfadb7cff57e547d58fb1a8215f,Bitcoin vs. Gold vs. S&P 500 in 2026 - Will Bitcoin have the best performance in 2026?,30616.9214,27108.839605,2026-12-31T00:00:00Z
106981,0x23db4bef50396fe700d23cb2eaa7d726da9280f7ce3ecd54126a976e9591c7bf,Bitcoin vs. Gold vs. S&P 500 in 2026 - Will Gold have the best performance in 2026?,25404.5297,74966.393242,2026-12-31T00:00:00Z
106981,0x5290e1debd1d164f7828f32c9da7747018462293928a8624e27a070b7255f1f1,Bitcoin vs. Gold vs. S&P 500 in 2026 - Will the S&P 500 have the best performance in 2026?,21903.689,42774.442748,2026-12-31T00:00:00Z
107009,0x5fb29d64ed9f375baf50c3768d56f72093c18c285abf1f20d56f2ee2458b7639,"Ethereum all time high by ___? - Ethereum all time high by March 31, 2026?",21825.4234,101757.590792,2027-01-01T05:00:00Z
107009,0x384a78b847edbafb7f4542dcde7000f0042d08a43ad12f11879050fbbf06b0ee,"Ethereum all time high by ___? - Ethereum all time high by June 30, 2026?",11739.0106,27438.693129,2027-01-01T05:00:00Z
107009,0x710ce15deba099608dd256df512394d11f8d02e5c38644cf88c9cf0752254d7f,"Ethereum all time high by ___? - Ethereum all time high by September 30, 2026?",23497.5914,1693.565622,2027-01-01T05:00:00Z
107009,0x4ac1e1a9a61da989b9dfe246332309bd5e4a2284fd9d4998526fe6e38f6bfe8f,"Ethereum all time high by ___? - Ethereum all time high by December 31, 2026?",26959.7496,16102.930952,2027-01-01T05:00:00Z
107011,0x9fea74df291cd0dc43304940b2cb91ec5cb9c44b0fe538e9180b87c388e06704,"Solana all time high by ___? - Solana all time high by March 31, 2026?",21198.9101,738.48933,2027-01-01T05:00:00Z
107011,0x58412e1ecbb05d8351f7fa6d81ab733a06f3734d3f67d06aea35db61b6d21f9b,"Solana all time high by ___? - Solana all time high by September 30, 2026?",13813.3812,313.704544,2027-01-01T05:00:00Z
107011,0xb5a536a4eb39626c11b66ad358c02cff11cf4f9cb7ee714d8241945bb2b9f7e9,"Solana all time high by ___? - Solana all time high by December 31, 2026?",13009.7721,843.758313,2027-01-01T05:00:00Z
107011,0x977b7d56cdeaead422cc48017dade80ec07a60036b19f1c5ab57ad48f52768e5,"Solana all time high by ___? - Solana all time high by June 30, 2026?",31381.2906,1208.563635,2027-01-01T05:00:00Z
107016,0x20d4bf69ea4aed3b689fd8acae1be468cbcdc46fe05e2d5d58a7018e2336dccf,Jasmine Crockett Texas Senate Race Result - Will Jasmine Crockett win the 2026 Texas Senate Democratic Primary and General Elections?,8761.00671,273.09339,2026-11-03T00:00:00Z
107058,0x93a8c72026c81ba646b3d1caea962703df0b2c6defa5f744f63ea77a39bea953,Will xQc beat Forsen's Minecraft speedrun record by...? - Will xQc beat Forsen's Minecraft speedrun record by January 31?,8891.3518,54607.358736,2026-01-31T00:00:00Z
107358,0x4c6ac9ef48adbe14e96a3acb3a64873ed4b877ffddb29ec46d7e49617e9d86fd,"Which companies added to S&P 500 in Q1 2026? - Will Strategy (MicroStrategy) (MSTR) be added to the S&P 500 by March 31, 2026?",14492.28536,12298.17311,2026-03-31T00:00:00Z
107371,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,Trump's travel ban removed by January 31? - Trump's travel ban removed by January 31?,5884.6078,6887.874899,2026-01-31T00:00:00Z
107662,0x15c74250e38574bdf3cd2e9296323dfbbb9062f1505c11eb061e95048b4fa99c,"XRP all time high by ___? - XRP all time high by March 31, 2026?",15263.104,826.742411,2027-01-01T05:00:00Z
107662,0x853f5b131832a449be856e45255b02cfb089362d34858191057740ddb7e406ef,"XRP all time high by ___? - XRP all time high by June 30, 2026?",9314.146,1694.591929,2027-01-01T05:00:00Z
107662,0x86d0232cd2d07900e00a49c1606863ad760618fa36861add2777839bd05b06af,"XRP all time high by ___? - XRP all time high by September 30, 2026?",7405.9343,1036,2027-01-01T05:00:00Z
107662,0x6639a69c079b43a001c9f27c3e774076b421738bef66d0f6542bc5af3f5bffc8,"XRP all time high by ___? - XRP all time high by December 31, 2026?",7639.4786,1771.126145,2027-01-01T05:00:00Z
107691,0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,Africa Cup of Nations Winner - Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,16012.1522,33678.083,2026-01-18T00:00:00Z
107691,0x9e7b0fcd693aacc9e05f07655d1dcbfe246cababca64301030226952c18fd46a,Africa Cup of Nations Winner - Will Egypt win the CAF Africa Cup of Nations Morocco 2025?,10002.43786,13651.374121,2026-01-18T00:00:00Z
107691,0x08384fb7ca80c11e12077ed870ce671218e30ddc72e9103740aa476d228cd568,Africa Cup of Nations Winner - Will Algeria win the CAF Africa Cup of Nations Morocco 2025?,9200.7349,14276.572306,2026-01-18T00:00:00Z
107691,0xfd3ce92c13971e6d6fab0a9c2291e9392d036703e08f8a875b5b2fd522699cdf,Africa Cup of Nations Winner - Will Senegal win the CAF Africa Cup of Nations Morocco 2025?,12619.7935,78247.308383,2026-01-18T00:00:00Z
107691,0xefe38c1b94a19bd1c68a8bcddf57512e0f1b78e5782c1ac6284d0401b6c4f834,Africa Cup of Nations Winner - Will Nigeria win the CAF Africa Cup of Nations Morocco 2025?,9118.9476,31631.749274,2026-01-18T00:00:00Z
107691,0xba5af74011d0be111faec5fbac8b2bc63c2611e47beddb48a83736a84ed5ff7d,Africa Cup of Nations Winner - Will Mali win the CAF Africa Cup of Nations Morocco 2025?,10820.36997,13651.648861,2026-01-18T00:00:00Z
107691,0x33c748a683828ba47f860b2b345078093a6cbbbf24e805e5282a6f357a0451a4,Africa Cup of Nations Winner - Will Ivory Coast win the CAF Africa Cup of Nations Morocco 2025?,8118.0655,27778.131426,2026-01-18T00:00:00Z
107691,0x9adc8d6ba24d19cb88f46a9d0df4c8b650911c275f51c753029e60cc0649ac76,Africa Cup of Nations Winner - Will Cameroon win the CAF Africa Cup of Nations Morocco 2025?,10666.57946,19736.955848,2026-01-18T00:00:00Z
107691,0x9b33b7abf5f0e465e262ec1e2acd77d80b8c5d3d863711a18aff5889bfbbaf73,Africa Cup of Nations Winner - Will South Africa win the CAF Africa Cup of Nations Morocco 2025?,75458.58,38667.741905,2026-01-18T00:00:00Z
107691,0x45f99f326996cd2e830dc76de5b823752ab37f360e4201a8485722417b9dc840,Africa Cup of Nations Winner - Will DR Congo win the CAF Africa Cup of Nations Morocco 2025?,9216.00194,15077.644092,2026-01-18T00:00:00Z
107691,0x70b9b67c1eb6300f4773b2d5c7434a40e7b3d52db8149f7b681e571b84abae8a,Africa Cup of Nations Winner - Will Burkina Faso win the CAF Africa Cup of Nations Morocco 2025?,10897.54575,14898.969327,2026-01-18T00:00:00Z
107691,0x7ee84acbddd79943f18bc197d998324de051993d4d193e64742008d3f9953d5a,Africa Cup of Nations Winner - Will Mozambique win the CAF Africa Cup of Nations Morocco 2025?,14470.72347,10433.751913,2026-01-18T00:00:00Z
107691,0xccac6ab30272ecae95412715056781201ea4dfec6103b9755c5a435306e6866c,Africa Cup of Nations Winner - Will Benin win the CAF Africa Cup of Nations Morocco 2025?,11473.06058,9750.407855,2026-01-18T00:00:00Z
107710,0x9ae140a1881161875acf6af395fc1f68042a3d5ea2a801151b215ac7e51ded8a,2026 ICC T20 Men’s World Cup Winner - Will Australia win the 2026 ICC Men’s T20 World Cup?,5447.6028,5167.412263,2026-03-08T00:00:00Z
107710,0xdfe632f9c4252b2755536242dbb5d8c3e92f72d2a3ad6424296293fc9f815a46,2026 ICC T20 Men’s World Cup Winner - Will the United States win the 2026 ICC Men’s T20 World Cup?,6195.4991,174.637604,2026-03-08T00:00:00Z
107711,0x4ba35ccd015e3899f323b7b0bcb38ecab3a3c0fafc397666e690ba301fbeff30,Xi Jinping out by June 30? - Xi Jinping out by June 30?,40152.37175,252846.715258,2026-06-30T00:00:00Z
107720,0x9bd3c971a382cf9ee28afc6069295048c1e67299c81bed15cb552ebe7d33ce82,Ukraine signs peace deal with Russia by January 31? - Ukraine signs peace deal with Russia by January 31?,71420.27687,30530.275289,2026-01-31T00:00:00Z
107725,0xa57a027158ce73973cdd13eed901c6e767a1b9e2f88c665dab8757a65b60d203,Ukraine signs peace deal with Russia by June 30? - Ukraine signs peace deal with Russia by June 30?,8974.2465,6889.854234,2026-06-30T00:00:00Z
107726,0xa0b56d7e621c7cbcfa47fe1a9c24f3409e189180fd6bda55b7a8113129839afc,"Will China invade Taiwan by June 30, 2026? - Will China invade Taiwan by June 30, 2026?",30041.99882,113473.101226,2026-06-30T00:00:00Z
107727,0xc4c5d3fa06ad4df64a719c8f28a088dd965c2c0c46477f4edcd1ba138c7a8b81,"Zelenskyy out as Ukraine president by June 30, 2026? - Zelenskyy out as Ukraine president by June 30, 2026?",10517.2015,20229.240759,2026-06-30T00:00:00Z
107996,0x9772347ce628f4427ab437333679512aba5a98a4d14ff2a138f99fe7a40ba5fe,Ukraine agrees not to join NATO by June 30?  - Ukraine agrees not to join NATO by June 30?,5960.1154,3580.329421,2026-06-30T00:00:00Z
107997,0x0af44ddef5486a93273814e3093bbd63d81278348229ad675d6f5e8e97d7234d,Ukraine agrees not to join NATO by March 31?  - Ukraine agrees not to join NATO by March 31?,14532.34976,15912.693345,2026-03-31T00:00:00Z
108522,0x03675b6b673bfbf7716b35051d95cb6fcdc927096ca198221f5de4220af566c7,AI data center moratorium passed before 2027? - AI data center moratorium passed before 2027?,7208.7361,3939.709917,2026-12-31T00:00:00Z
108633,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31? - Will the Iranian regime fall by March 31?,116593.66845,212169.683871,2026-03-31T00:00:00Z
108634,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,Will the Iranian regime fall by June 30? - Will the Iranian regime fall by June 30?,60512.3434,116376.487561,2026-06-30T00:00:00Z
108639,0x1a1346d763389455dac46a51e20c4cc25aecef5323f1701a440cc11d4c3f129e,Putin out as President of Russia by June 30? - Putin out as President of Russia by June 30?,27632.29812,120115.794433,2026-06-30T00:00:00Z
110102,0xd947403a5eae117d6fe0bf737f2d279c89dddc495dc7d2eb198accd1ecd07cc9,Largest Company end of January? - Will Microsoft be the largest company in the world by market cap on January 31?,38691.6806,224896.657769,2026-01-31T00:00:00Z
110102,0xe9ec9b9d878c85fd70038f711c85b81a576e4806708a70cea06f1476cd7d46bb,Largest Company end of January? - Will NVIDIA be the largest company in the world by market cap on January 31?,37562.09268,442439.513361,2026-01-31T00:00:00Z
110102,0xfd0f671104f6f06b10cda1084f4a98384ce7b62b5a1d8c2645410e0eb01d78b8,Largest Company end of January? - Will Tesla be the largest company in the world by market cap on January 31?,86417.02833,227059.108765,2026-01-31T00:00:00Z
110102,0xbd34bea66b3d5850bbba37d2697059cf9ae4f5e6abb7a60a9fee41aac6e60b77,Largest Company end of January? - Will Saudi Aramco be the largest company in the world by market cap on January 31?,83244.28174,249367.708664,2026-01-31T00:00:00Z
110102,0xbf6983ec188a61a32f811738de5e4e427925cd42d5f3010bd3ab96f4728f5cd9,Largest Company end of January? - Will Apple be the largest company in the world by market cap on January 31?,49685.92637,165464.274761,2026-01-31T00:00:00Z
110102,0x5861efe9fa588327248a47f7f40deddc47127da8e218b1a1f267725fbfcb8e0c,Largest Company end of January? - Will Amazon be the largest company in the world by market cap on January 31?,94529.7009,196478.567248,2026-01-31T00:00:00Z
110102,0xa6eec5f51ea76de37b7a25e5511c7ff19d301de27141ffc269c08230edf9ee52,Largest Company end of January? - Will Alphabet be the largest company in the world by market cap on January 31?,23815.80714,194159.354779,2026-01-31T00:00:00Z
110115,0x41b7d0eb6368186ccd57768854c119031e0d966156fdc58455a595530337550d,2nd Largest company end of January? - Will NVIDIA be the second-largest company in the world by market cap on January 31?,19160.71847,58460.215628,2026-01-31T00:00:00Z
110115,0xc316061aef012a51ff37af697a5bef33a33ff1e0a20c2feb2eeacbb87e58744d,2nd Largest company end of January? - Will Microsoft be the second-largest company in the world by market cap on January 31?,10118.84433,41151.881925,2026-01-31T00:00:00Z
110115,0x2627091c925ff994d996fcdf5cf7cf618ad6b7b67451e1a22288d4100e2bebb5,2nd Largest company end of January? - Will Saudi Aramco be the second-largest company in the world by market cap on January 31?,28970.66834,31553.754716,2026-01-31T00:00:00Z
110115,0x238134529256475c540ad0f1b50f0073910cd5809062ecaedb4619fff89dae97,2nd Largest company end of January? - Will Alphabet be the second-largest company in the world by market cap on January 31?,7022.21029,193011.070527,2026-01-31T00:00:00Z
110115,0x5d4de7bad85c200fd0e51c0bfc55fd82a55ac259241faf08fa6e0d0e6c4534cc,2nd Largest company end of January? - Will Amazon be the second-largest company in the world by market cap on January 31?,18907.07567,50617.90956,2026-01-31T00:00:00Z
110115,0x381469a19ffba9131ac955744cc430ba153b63a4f22177774e29410eadfffa78,2nd Largest company end of January? - Will Apple be the second-largest company in the world by market cap on January 31?,8543.3241,114047.87027,2026-01-31T00:00:00Z
110115,0x3438e8bad887b1d71b02c86e6aa02c37e73239f2cbaa0b2bcdd9d781766aeda1,2nd Largest company end of January? - Will Tesla be the second-largest company in the world by market cap on January 31?,22048.28947,38425.998159,2026-01-31T00:00:00Z
110274,0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,Trump invokes War Powers against Venezuela by...? - Trump invokes War Powers against Venezuela by January 31?,11327.01125,394321.81569,2026-01-31T00:00:00Z
110274,0xdfaaf716c433747ae71bae5e78dfd4fdd0250d9cc348302376ae5baad52ca647,Trump invokes War Powers against Venezuela by...? - Trump invokes War Powers against Venezuela by January 9?,5850.4836,23045.028371,2026-01-31T00:00:00Z
110736,0x145d790b67aa0a0ac392cce70bdbf3afd1723f25a0e051df9cae8ee2e40728a6,Trump Media x TAE Technologies merger closed by March 31? - Trump Media x TAE Technologies merger closed by March 31?,7337.6255,8354.909543,2026-03-31T00:00:00Z
111050,0x1de351e4619a1e0985f083c12b4784b75835ca2b9ba8a0b9b555f47781ac4b49,January Inflation US - Annual - Will annual inflation increase by ≤2.8% in January?,6852.2146,8522.03796,2026-02-11T00:00:00Z
112071,0xd21ca201f1a5013b6a2afb82ae685bc5805986d9a62ad8a2529a147f38d64d52,Trove FDV above ___ one day after launch? - Trove FDV above $20M one day after launch?,9786.4833,94497.021809,2027-01-01T05:00:00Z
112071,0xceeb5ccf0605d035f5e4410ad1323e9c6a365d3ad9a51d10ad49629417a1a785,Trove FDV above ___ one day after launch? - Trove FDV above $40M one day after launch?,22851.3473,9425.598504,2027-01-01T05:00:00Z
112071,0x52b859d3ed128f5e14523c372f361fc27ae0ada1c423aefc9bb1df9e894279af,Trove FDV above ___ one day after launch? - Trove FDV above $60M one day after launch?,10750.0975,28707.941214,2027-01-01T05:00:00Z
112071,0xb003b1966a026f0a39fc687ff651cd274d37b2a91c6a5cdacffe5034b1c7b2ce,Trove FDV above ___ one day after launch? - Trove FDV above $80M one day after launch?,10354.82528,10544.895032,2027-01-01T05:00:00Z
112071,0xcb2538e3d5d911643b51e824d8e4f3225fc7688bc3fbcd7af6b639eba8d2f245,Trove FDV above ___ one day after launch? - Trove FDV above $100M one day after launch?,6422.31087,11547.11346,2027-01-01T05:00:00Z
112204,0x815144415dd78f1f7a7cf228465855ec7f37fa57eca96503ffa7f934dda8bdad,Will WD-40 Company (WDFC) beat quarterly earnings? - Will WD-40 Company (WDFC) beat quarterly earnings?,5666.7504,21090.394907,2026-01-08T22:00:00Z
112395,0xcd816f768c7854bed4c20872d8703e06fdf96eb034f81aaeabb05c11d5655912,Bill Clinton in jail by January 31? - Bill Clinton in jail by January 31?,17294.79333,62862.298243,2026-01-31T00:00:00Z
112396,0x64c1c1f4eb439373491bdbb54b6e07024f3d45d8546173b56b6043d41edd0e42,Bill Clinton charged by January 31? - Bill Clinton charged by January 31?,19230.58151,68754.368077,2026-01-31T00:00:00Z
112405,0xcecd1388983a8e8afebab7d3f9e226f894f74e1b03c5579e8c4afa7e6b0ab9f3,Bill Clinton divorce by June 30? - Bill Clinton divorce by June 30?,20175.8174,57692.482441,2026-06-30T00:00:00Z
112815,0x69f940a99d1285777db2e8d865582305679e7ba2927e6af7af999b07dd561594,Newcastle United FC vs Manchester City FC - Will Newcastle United FC vs. Manchester City FC end in a draw?,11394.8067,,2026-01-13T20:00:00Z
114242,0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6,"US strikes Iran by...? - US strikes Iran by January 31, 2026?",68068.1981,541818.675197,2026-06-30T00:00:00Z
114242,0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,"US strikes Iran by...? - US strikes Iran by March 31, 2026?",40531.5826,225071.168019,2026-06-30T00:00:00Z
114242,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,"US strikes Iran by...? - US strikes Iran by June 30, 2026?",58532.928,153320.541197,2026-06-30T00:00:00Z
115872,0x1ee784a7dd403a9843edf7fdf40949133b9ac38a7d35fcab7ea1dd995fb34ec9,Call of Duty: Vancouver Surge vs Boston Breach (BO5) - Call of Duty: Vancouver Surge vs Boston Breach (BO5),7300.279,3028.507442,2026-01-11T03:30:00Z
116042,0x40020daee5a5e328f937bbf84cbb34d9459f2de18c0a228783d3c0034a6e4689,Central Bank of Colombia decision in January? - Will the Central Bank of Colombia announce a decrease at the January meeting?,8696.58113,5062.944676,2026-01-30T00:00:00Z
117494,0xeb10b26f9db5fbf96619b4ad976a5414a7e546b0751f446b86a4bd2913012a31,Bank of Mexico decision in February? - Will the Bank of Mexico announce a decrease at the February meeting?,7188.2385,1442.446274,2026-02-05T00:00:00Z
117494,0x77f14ed8c49228db7cc842a8db6e108a802dc84e375042ff499d290ea89de939,Bank of Mexico decision in February? - Will the Bank of Mexico announce no change at the February meeting?,6205.2696,5929.248641,2026-02-05T00:00:00Z
117503,0x27aa59a2326c0e145f98adf5076e83d7825fff69943f7ef84d530b822a129247,Culinary Class Wars: Season 2 Winner - Will a White Spoon win season 2 of Culinary Class Wars?,9118.7216,30433.199135,2026-01-13T00:00:00Z
